picture_id,metadata_name,metadata_surname,metadata_location,from_year,to_year
2006966819,Louis,Wegner,Amsterdam,1855,1864
2006966812,Pieter,Oosterhuis,Amsterdam,1876,1876
2006966810,Pieter,Oosterhuis,Amsterdam,1876,1876
2006966814,Pieter,Oosterhuis,Amsterdam,1876,1876
5988,Paul,Gauguin,Chicago (Illinois),1892,1892
5989,Paul,Gauguin,Chicago (Illinois),1891,1891
2006864065,Pieter Bartholomeusz.,Barbiers,Amsterdam,1817,1817
5982,Paul,Gauguin,Washington (District of Columbia),1888,1888
5983,Paul,Gauguin,Newcastle upon Tyne,1886,1886
5980,Paul,Gauguin,Buffalo (New York),1892,1892
5981,Paul,Gauguin,Schweiz,1891,1891
5986,Paul,Gauguin,London,1897,1897
5987,Paul,Gauguin,Liège,1902,1902
5984,Paul,Gauguin,Cleveland (Ohio),1902,1902
5985,Paul,Gauguin,Washington (District of Columbia),1889,1889
2007018673,Utagawa,Kunisada (I),Amsterdam,1835,1845
2007002583,Wijnand,Esser,Amsterdam,1814,1814
2006918881,Jean,Bernard,Amsterdam,1813,1813
2006918887,Jean,Bernard,Amsterdam,1809,1809
2006819598,Johan Christoffel,Schultsz,Amsterdam,1786,1786
2006848107,Kitagawa,Utamaro,Amsterdam,1790,1790
2006848105,Kitagawa,Utamaro,Amsterdam,1790,1790
2006848103,Kitagawa,Utamaro,Amsterdam,1790,1795
2006848101,Kitagawa,Utamaro,Amsterdam,1796,1796
2006848109,Kitagawa,Utamaro,Amsterdam,1789,1795
40139,Hans,Breuer,Leverkusen,1900,1900
271,Adolph,Menzel,Berlin,1849,1849
272,Adolph,Menzel,,1849,1849
273,Adolph,Menzel,Berlin,1866,1866
274,Adolph,Menzel,Berlin,1851,1851
275,Adolph,Menzel,München,1847,1847
276,Adolph,Menzel,Berlin,1862,1862
277,Adolph,Menzel,,1851,1851
278,Adolph,Menzel,Zürich.,1851,1851
279,Adolph,Menzel,,1856,1856
16707,,Russischer Photograph,,1830,1910
16706,,Russischer Photograph,Lausanne,1830,1910
16700,,Russischer Photograph,,1830,1910
16703,,Russischer Photograph,Paris,1830,1910
16702,,Russischer Photograph,,1830,1910
2006901008,Gerrit,Groenewegen,Amsterdam,1797,1797
2006819388,,,Amsterdam,1786,1786
2006819385,,,Amsterdam,1786,1786
2006819383,Willem,Kok,Amsterdam,1786,1795
2006819381,Reinier,Vinkeles,Amsterdam,1786,1795
17258,Georgia,O'Keeffe,New York,1916,1916
17252,Georgia,O'Keeffe,,1915,1915
17253,Georgia,O'Keeffe,New York,1908,1908
17254,Georgia,O'Keeffe,,1913,1915
17257,Georgia,O'Keeffe,New York,1916,1916
10709,Félix,Vallotton,Lausanne,1898,1898
10708,Félix,Vallotton,Lausanne,1898,1898
10703,Ferdinand Georg,Waldmüller,"Oakland, Kalifornien",1859,1860
10702,August,Endell,München,1896,1896
10701,Ludwig,Huber,München,1897,1897
10700,Ferdinand Georg,Waldmüller,Schloss Vaduz,1859,1859
10707,Ferdinand Georg,Waldmüller,Österreich,1859,1859
10706,Ferdinand Georg,Waldmüller,Linz,1861,1861
10705,Ferdinand Georg,Waldmüller,,1862,1862
10704,Ferdinand Georg,Waldmüller,Nürnberg.,1858,1858
2006864061,Pieter Bartholomeusz.,Barbiers,Amsterdam,1813,1813
2006962438,,,Amsterdam,1800,1850
19390,Natan,Al'tman,St. Petersburg,1914,1914
2006811854,Johann Christian,Reinhart,Amsterdam,1792,1792
2006819869,Cornelis,Brouwer,Amsterdam,1787,1787
2006910423,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910421,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910427,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910425,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006910429,Abraham Jacobsz.,Hulk,Amsterdam,1787,1787
2006918889,Jean,Bernard,Amsterdam,1812,1812
2006818411,Mathias de,Sallieth,Amsterdam,1787,1787
2006818413,Mathias de,Sallieth,Amsterdam,1787,1787
2006818415,Mathias de,Sallieth,Amsterdam,1787,1787
2006818417,,,Amsterdam,1788,1790
2006917129,Johannes Philippus,Lange,Amsterdam,1820,1849
27619,,Österreichischer Photograph,Köln,1865,1865
27618,,Österreichischer Photograph,Bad Ischl,1850,1910
27617,,Amerikanischer Photograph,,1881,1883
27616,,Italienischer Photograph,Rom,1856,1858
27615,,Italienischer Photograph,Kopenhagen,1849,1851
27614,,Italienischer Photograph,Kopenhagen,1879,1881
2006913993,Jean,Bernard,Amsterdam,1826,1826
2006913991,Jan,Brandes,Amsterdam,1785,1785
2006913995,Jean,Bernard,Amsterdam,1812,1812
2006913999,Jean,Bernard,Amsterdam,1820,1820
8549,Anselm,Feuerbach,Darmstadt,1862,1862
8548,Anselm,Feuerbach,Karlsruhe,1869,1869
8545,John,Constable,New York (New York),1824,1824
8544,John,Constable,London,1823,1823
8547,Anselm,Feuerbach,Wien,1869,1869
8546,Anselm,Feuerbach,München,1866,1866
8541,John,Constable,London,1821,1821
8540,John,Constable,London,1820,1820
8543,John,Constable,(Großbritannien),1823,1823
8542,John,Constable,London,1821,1821
2006981656,,,Amsterdam,1850,1860
2006919731,Herman,Löwenstam,Amsterdam,1855,1870
311179,Paul,Cézanne,,1893,1893
8291,Théodore,Rousseau,Paris,1852,1852
26568,Giovanni,Giacometti,,1915,1916
26569,Giovanni,Giacometti,Solothurn,1910,1910
26566,Giovanni,Giacometti,,1913,1913
26567,Giovanni,Giacometti,Winterthur,1912,1912
26564,Giovanni,Giacometti,,1910,1910
26565,Giovanni,Giacometti,,1909,1909
26562,Ida,Gerhardi,Münster,1905,1905
26563,Giovanni,Giacometti,,1911,1911
26560,Ida,Gerhardi,Münster,1893,1893
26561,Ida,Gerhardi,Münster,1899,1901
8292,Théodore,Rousseau,Paris,1845,1848
8295,Winslow,Homer,Washington (District of Columbia),1876,1876
8294,Winslow,Homer,Chicago (Illinois),1864,1864
15553,Joseph,Albert,,1861,1861
8296,Winslow,Homer,New York (New York),1870,1900
311173,Paul,Cézanne,,1865,1865
200470,Leonid,Pasternak,"Amherst (Massachusetts, USA)",1915,1915
2006811013,Reinier,Vinkeles,Amsterdam,1795,1795
2005481124,Jean François,Millet,"Amherst (Massachusetts, USA)",1862,1862
2006900816,Cornelis van der,Grient,Amsterdam,1858,1858
29233,Gabriel von,Max,München,1885,1885
2006994176,Cornelis Jan,Glavimans,Amsterdam,1822,1822
102942,Josef Wilhelm,Durm,Karlsruhe,1866,1866
102940,Josef Wilhelm,Durm,Karlsruhe,1871,1871
102941,Josef Wilhelm,Durm,Karlsruhe,1866,1866
102946,Josef Wilhelm,Durm,Karlsruhe,1871,1871
102944,Josef Wilhelm,Durm,Karlsruhe,1871,1871
2006799084,Thomas,Hellyer,Amsterdam,1796,1796
102949,Franz Xaver,Winterhalter,Karlsruhe,1828,1833
2006799080,Thomas,Hellyer,Amsterdam,1796,1796
2006799082,Thomas,Hellyer,Amsterdam,1796,1796
101731,Johannes,Veit,Karlsruhe,1812,1812
19198,Georgij,Jakulow,St. Petersburg,1908,1910
2006918987,Jean,Bernard,Amsterdam,1812,1812
16709,,Russischer Photograph,New York (New York),1830,1910
16708,,Russischer Photograph,Bern,1878,1882
102365,Léon,Lhermitte,Karlsruhe,1892,1892
102363,Odilon,Redon,Karlsruhe,1886,1886
2005481143,Felix,Buhot,"Amherst (Massachusetts, USA)",1850,1850
2005481146,Lucien,Dautrey,"Amherst (Massachusetts, USA)",1885,1885
24146,Julius,Hofmann,Schwangau,1880,1886
24143,Eduard,Ille,Schwangau,1880,1886
24140,Karl,Moradelli,Schwangau,1880,1886
10517,Bruno,Paul,München,1901,1901
24149,Julius,Hofmann,Schwangau,1880,1886
2006820672,,,Amsterdam,1787,1790
2006878284,Michiel,Versteegh,Amsterdam,1830,1830
2006878281,Michiel,Versteegh,Amsterdam,1786,1820
11404,Max,Barascudts,München,1889,1899
11840,Ferdinand,Olivier,Lübeck,1830,1830
2007027678,Reinier,Vinkeles,Amsterdam,1786,1786
2006901006,Gerrit,Groenewegen,Amsterdam,1797,1797
331692,Egidius,Mengelberg,,1824,1824
331690,Carl,Begas,,1826,1826
331691,Karl Walter Leopold Graf,Kalckreuth,,1888,1888
2006915338,Martinus Antonius (jr.),Kuytenbrouwer,Amsterdam,1850,1850
2007018848,,,Amsterdam,1800,1800
2007018846,Hotei,Gosei,Amsterdam,1820,1820
2007018841,Agamatu,Toshu,Amsterdam,1800,1810
100016,Edouard,Vuillard,Karlsruhe,1893,1893
100017,Edouard,Vuillard,Karlsruhe,1893,1893
2006961889,A.,Sol,Amsterdam,1850,1858
2006949771,,,Amsterdam,1801,1801
2006961882,Petrus van der,Loo,Amsterdam,1847,1847
2006949774,,,Amsterdam,1814,1898
2006961886,Duncan,Christie,Amsterdam,1854,1854
7566,Fernand,Khnopff,Bruxelles,1904,1904
2006964961,M.M.,Klim,Amsterdam,1832,1832
2006938153,Bartholomeus,Ziesenis,Amsterdam,1787,1787
7568,Fernand,Khnopff,Bruxelles,1897,1897
2006819863,Reinier,Vinkeles,Amsterdam,1793,1793
2006965611,,,Amsterdam,1840,1860
2006965614,,,Amsterdam,1840,1860
2006965617,,,Amsterdam,1840,1860
2005481925,Maurice,Prendergast,"Amherst (Massachusetts, USA)",1895,1897
2006967617,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2006967615,Hugh,Owen,Amsterdam,1851,1851
2005481922,Willard LeRoy,Metcalf,"Amherst (Massachusetts, USA)",1907,1907
2006967619,C.M.,Ferrier & F. von Martens,Amsterdam,1851,1851
2005481929,John Singer,Sargent,"Amherst (Massachusetts, USA)",1905,1906
2006791298,,Lecerf,Amsterdam,1820,1850
2006951828,Dirk,Langendijk,Amsterdam,1797,1797
2007002405,Victor Jean,Nicolle,Amsterdam,1787,1811
1679,Umberto,Boccioni,Hannover,1911,1911
2006999067,Kuniyasa,Hitsu,Amsterdam,1820,1830
1675,Claude,Monet,Oberlin,1867,1867
2006962391,,,Amsterdam,1843,1858
2006847218,Francisco José de,Goya y Lucientes,Amsterdam,1810,1820
2006847210,Francisco José de,Goya y Lucientes,Amsterdam,1824,1825
2005481018,William James,Bennett,"Amherst (Massachusetts, USA)",1801,1900
2006847216,Francisco José de,Goya y Lucientes,Amsterdam,1810,1820
2007029285,,,Amsterdam,1840,1842
2006847214,Francisco José de,Goya y Lucientes,Amsterdam,1810,1820
2006895692,Jean Augustin,Daiwaille,Amsterdam,1820,1838
322679,Jean-Victor,Schnetz,,1834,1834
5058,Julius,Schnorr von Carolsfeld,Leipzig,1827,1827
5059,Julius,Schnorr von Carolsfeld,Leipzig,1841,1841
5056,Julius,Schnorr von Carolsfeld,Berlin,1820,1820
5057,Julius,Schnorr von Carolsfeld,Leipzig,1827,1827
2006885314,Johannes van,Cuylenburgh,Amsterdam,1815,1815
2006885316,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885310,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885312,Johannes van,Cuylenburgh,Amsterdam,1803,1841
2006885318,Johann Friedrich August,Tischbein,Amsterdam,1785,1795
2006990507,Eberhard Cornelis,Rahms,Amsterdam,1863,1863
320290,Wilhelm,Hensel,,1829,1829
2006986827,Henricus Wilhelmus,Couwenberg,Amsterdam,1846,1846
2006813285,,,Amsterdam,1785,1786
2006986823,Henricus Wilhelmus,Couwenberg,Amsterdam,1844,1845
2006990961,Charles,Rochussen,Amsterdam,1854,1854
2006954171,Johan Lorenz,Holzapfel,Amsterdam,1824,1838
2006954173,Guillaume Louis,Ploem,Amsterdam,1824,1838
2006961019,,,Amsterdam,1798,1798
300747,Joseph,Hickel,,1786,1786
2006991397,Theodorus de,Roode,Amsterdam,1792,1792
2006991395,Theodorus de,Roode,Amsterdam,1792,1792
1673,Claude,Monet,Berlin,1867,1867
2006878499,Hendrik,Vettewinkel,Amsterdam,1847,1847
2005481016,John,Hill,"Amherst (Massachusetts, USA)",1828,1828
2006792495,Édouard Denis,Baldus,Amsterdam,1857,1857
2006821822,M.,Fellmann,Amsterdam,1800,1900
8035,John,Constable,,1816,1816
8034,John,Constable,London,1810,1812
8037,John,Constable,Upperville (Virginia),1808,1810
8036,John,Constable,Philadelphia (Pennsylvania),1810,1810
8031,John,Constable,Madrid,1812,1812
8030,John,Constable,London,1811,1811
8033,John,Constable,New Haven (Connecticut),1810,1812
8032,John,Constable,,1810,1812
8039,John,Constable,London,1809,1812
2006990449,Eberhard Cornelis,Rahms,Amsterdam,1860,1860
2006990443,Eberhard Cornelis,Rahms,Amsterdam,1860,1860
2006990445,Eberhard Cornelis,Rahms,Amsterdam,1860,1860
2006853484,Cornelius,Varley,Amsterdam,1803,1803
2006990447,Eberhard Cornelis,Rahms,Amsterdam,1860,1860
2006999395,,,Amsterdam,1850,1860
2006855880,,Koninklijke Porseleinfabriek Dommer & Co.,Amsterdam,1809,1814
2007204333,Ivan,Puni,"Amherst (Massachusetts, USA)",1917,1917
13980,William,Turner,London,1830,1830
13981,William,Turner,London,1840,1845
13982,William,Turner,London,1840,1845
2006866978,Johannes Alexander Rudolf,Best,Amsterdam,1807,1823
312611,Bruno,Möhring,Dortmund (EU - D - NRW),1902,1902
312610,Bruno,Möhring,Dortmund (EU - D - NRW),1902,1902
16000,,Russischer Photograph,,1830,1910
5869,Pierre Auguste,Renoir,Paris,1899,1904
5868,Pierre Auguste,Renoir,Sankt Petersburg,1880,1890
5865,Pierre Auguste,Renoir,Paris,1880,1890
5864,Pierre Auguste,Renoir,Worcester (Massachusetts),1880,1890
5867,Pierre Auguste,Renoir,Paris,1888,1888
5866,Pierre Auguste,Renoir,Boston (Massachusetts),1892,1892
5861,Pierre Auguste,Renoir,New York (New York),1890,1894
5860,Pierre Auguste,Renoir,Paris,1909,1909
5863,Pierre Auguste,Renoir,Chicago (Illinois),1908,1912
5862,Pierre Auguste,Renoir,Sao Paulo,1886,1886
2006958986,Jacobus,Buys,Amsterdam,1792,1792
17359,Raja Lala Deen,Dayal,,1905,1905
17355,Raja Lala Deen,Dayal,,1890,1890
17354,Raja Lala Deen,Dayal,,1884,1884
17357,Raja Lala Deen,Dayal,,1882,1882
17356,Raja Lala Deen,Dayal,,1889,1891
17351,Raja Lala Deen,Dayal,,1889,1891
17350,Raja Lala Deen,Dayal,,1889,1891
17353,Raja Lala Deen,Dayal,,1882,1882
17352,Raja Lala Deen,Dayal,,1900,1900
12988,William,Turner,London,1807,1810
2006865393,Joannes,Bemme,Amsterdam,1800,1841
2006855835,,Koninklijke Porseleinfabriek Dommer & Co.,Amsterdam,1809,1814
2006863223,Ernst Willem Jan,Bagelaar,Amsterdam,1824,1824
2006863225,Ernst Willem Jan,Bagelaar,Amsterdam,1798,1837
19588,Roger,Fenton,,1852,1852
19586,Roger,Fenton,Bath,1853,1853
19584,Roger,Fenton,Bath,1853,1853
19582,Roger,Fenton,USA,1855,1855
19581,Roger,Fenton,USA,1855,1855
2006997134,Adolphe,Terris,Amsterdam,1852,1855
2006997136,Adolphe,Terris,Amsterdam,1852,1855
20869,Johann Caspar,Schneider,Mainz,1809,1811
20868,Franz Ludwig Graf von,Kesselstatt,Mainz,1800,1807
20865,Adolph,Menzel,Berlin,1834,1836
20863,Adolph,Menzel,Berlin,1853,1853
2006996849,Eduard Isaac,Asser,Amsterdam,1855,1855
2006996847,Eduard Isaac,Asser,Amsterdam,1855,1855
2006996845,Eduard Isaac,Asser,Amsterdam,1855,1855
2006996843,Eduard Isaac,Asser,Amsterdam,1855,1855
2006996841,Eduard Isaac,Asser,Amsterdam,1855,1855
2006818996,,,Amsterdam,1785,1785
2006818999,Reinier,Vinkeles,Amsterdam,1787,1787
16116,,Atelier Nadar,,1864,1866
2006960568,,,Amsterdam,1796,1796
16117,,Atelier Nadar,,1865,1865
16113,,Atelier Nadar,,1859,1861
2007029445,Theodoor,Koning,Amsterdam,1787,1787
12209,Paul,Klee,München,1918,1918
2006865395,Joannes,Bemme,Amsterdam,1800,1841
29358,Jean Eugène Auguste,Atget,,1875,1900
29359,Jean Eugène Auguste,Atget,,1875,1900
29350,Jean Eugène Auguste,Atget,Paris,1875,1900
29351,Jean Eugène Auguste,Atget,Paris,1875,1900
29352,Jean Eugène Auguste,Atget,Paris,1875,1900
29353,Jean Eugène Auguste,Atget,Paris,1875,1900
29354,Jean Eugène Auguste,Atget,,1875,1900
29355,Jean Eugène Auguste,Atget,,1875,1900
29356,Jean Eugène Auguste,Atget,,1875,1900
29357,Jean Eugène Auguste,Atget,,1875,1900
8866,Edvard,Munch,Oslo,1895,1895
8867,Edvard,Munch,,1916,1916
8864,Edvard,Munch,Oslo,1893,1893
8865,Edvard,Munch,Oslo,1911,1911
8862,William,Etty,London,1823,1827
8863,Edvard,Munch,Stockholm,1892,1892
8868,William,Etty,Manchester,1830,1830
8869,Antonio Maria,Esquivel,Madrid,1852,1852
2006819644,Felice,Giani,Amsterdam,1812,1813
2006819649,Izaak Jansz. de,Wit,Amsterdam,1798,1798
335528,Jean-Louis,Hamon,,1853,1853
335529,Jean-Louis,Hamon,,1867,1867
335524,Honoré,Daumier,,1865,1865
335525,Honoré,Daumier,,1852,1852
335527,Jean-Léon,Gérôme,,1856,1857
335520,Jean-Louis,Hamon,,1856,1856
335521,Jean-Léon,Gérôme,,1870,1870
335523,Honoré,Daumier,,1865,1865
2006934750,Pieter Gerardus van,Os,Amsterdam,1791,1839
18707,,Französischer Photograph,Paris,1858,1862
19511,Kasimir,Malewitsch,,1913,1913
28409,Pierre,Trémaux,,1847,1863
28408,Pierre,Trémaux,,1847,1863
28403,John Millington,Synge,Dublin,1890,1909
28401,John Millington,Synge,Dublin,1898,1898
28400,John Millington,Synge,Dublin,1898,1898
28407,John Millington,Synge,Dublin,1898,1898
28406,John Millington,Synge,Dublin,1898,1898
28405,John Millington,Synge,Dublin,1890,1905
28404,John Millington,Synge,Dublin,1890,1909
2006914593,George,Kockers,Amsterdam,1787,1792
2006961712,Pieter (Jr),Schuijt,Amsterdam,1800,1823
2006914591,Jan (III),Kobell,Amsterdam,1810,1838
2006914596,George,Kockers,Amsterdam,1787,1792
2006940115,Pieter Rudolph,Kleijn,Amsterdam,1808,1808
2006961719,M. van,Sprinkhuizen,Amsterdam,1837,1842
2006914598,George,Kockers,Amsterdam,1796,1796
2006917027,Jacob,Maris,Amsterdam,1885,1887
2006917025,Jacob,Maris,Amsterdam,1864,1864
2006813291,,,Amsterdam,1788,1788
11663,Franz,Marc,Bloomington (Indiana),1913,1913
11661,Franz,Marc,,1912,1912
2006879231,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006911004,baron Reinierus Albertus Ludovicus van,Isendoorn à Blois,Amsterdam,1796,1856
23718,Mathew B.,Brady,,1860,1860
23719,Mathew B.,Brady,,1864,1866
23716,Mathew B.,Brady,,1864,1866
23717,Friedrich von,Gärtner,München,1836,1843
23714,Ludwig,Lange,München,1835,1835
23715,Mathew B.,Brady,,1862,1862
23712,Mathew B.,Brady,,1864,1866
23710,Mathew B.,Brady,,1859,1859
23711,Mathew B.,Brady,,1864,1864
2006820182,,,Amsterdam,1788,1790
2006848193,Hosoda,Eishi,Amsterdam,1793,1797
27921,William Henry Fox,Talbot,Lacock (UK),1844,1845
27920,William Henry Fox,Talbot,Lacock (UK),1844,1846
27923,William Henry Fox,Talbot,,1830,1877
27924,William Henry Fox,Talbot,,1830,1877
27927,William Henry Fox,Talbot,,1842,1842
20258,Gustav,Bauernfeind,New York,1888,1888
20259,Gustav,Bauernfeind,London,1890,1890
100808,,Kraus,Karlsruhe,1842,1842
303768,Francois,Rude,"Paris, Arc de Triomphe de l’Etoile (EU - F - Ile-de-France)",1833,1836
339600,Johann Gottfried,Schadow,,1797,1797
2006889418,Gerardus,Emaus de Micault,Amsterdam,1863,1863
20253,Leonard,Berlin Bieber,,1897,1897
2006849104,,,Amsterdam,1845,1845
2006889414,Gerardus,Emaus de Micault,Amsterdam,1813,1863
2006889412,Gerardus,Emaus de Micault,Amsterdam,1819,1819
2006849101,,,Amsterdam,1830,1830
2006954409,J.M. van,Kempen & Zoon,Amsterdam,1854,1858
20256,Charles K.,Bill,,1873,1875
20254,Edward,Bierstadt,,1889,1891
101984,Arnold,Böcklin,Karlsruhe,1867,1868
101980,Wilhelm,Trübner,Karlsruhe,1884,1884
101989,Edmund Friedrich,Kanoldt,Karlsruhe,1880,1880
2006931714,Alexander,Mollinger,Amsterdam,1846,1867
6285,Vincent van,Gogh,Zürich.,1889,1889
2006931716,Alexander,Mollinger,Amsterdam,1860,1860
2006931710,Alexander,Mollinger,Amsterdam,1846,1867
2006931712,Alexander,Mollinger,Amsterdam,1846,1867
100806,,Kauffmann,Karlsruhe,1841,1841
2006802044,,Sadamasu II,Amsterdam,1849,1849
23506,Friedrich von,Gärtner,München,1812,1814
23505,Friedrich von,Gärtner,München,1810,1810
11863,Otto,Recknagel,Schweiz,1883,1883
2006895621,Jacobus Cornelis,Gaal,Amsterdam,1850,1850
2006895623,Jacobus Cornelis,Gaal,Amsterdam,1850,1850
2006895625,Jacobus Cornelis,Gaal,Amsterdam,1850,1850
2006884747,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
2006895629,Jacobus Cornelis,Gaal,Amsterdam,1848,1855
2006879293,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006879295,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2006965130,,Hausdorff,Amsterdam,1796,1796
2006879299,Lambertus Antonius,Claessens,Amsterdam,1792,1808
2007000704,Utagawa,Toyohiro,Amsterdam,1805,1805
2007000706,Gekkotei,Bokusen,Amsterdam,1822,1822
2007000702,Ryuryukyo,Shinsai,Amsterdam,1807,1807
2005481483,Henri de,Toulouse-Lautrec,"Amherst (Massachusetts, USA)",1883,1883
2005481480,Louis Michel,Eilshemius,"Amherst (Massachusetts, USA)",1910,1910
2006874714,Cornelis,Brouwer,Amsterdam,1786,1786
2006874716,Cornelis,Brouwer,Amsterdam,1786,1786
2006874718,Cornelis,Brouwer,Amsterdam,1786,1786
2006884743,Henricus Wilhelmus,Couwenberg,Amsterdam,1830,1845
342834,Emile,Bernhard,,1810,1810
342835,Cornelius,Hoyer,,1785,1785
317869,Alexandre Gabriel,Decamps,,1836,1836
317868,Jean-Auguste-Dominque,Ingres,,1824,1834
317865,Horace,Vernet,,1836,1836
317864,Richard,Dadd,,1843,1843
317867,Alexandre Gabriel,Decamps,,1844,1844
317866,Octave,Penguilly-L’Haridon,,1863,1863
317863,Elihu,Vedder,,1863,1863
317862,Louis,Haghe,,1846,1850
4761,Karl,Blechen,Hannover,1835,1835
4760,Karl,Blechen,Karlsruhe,1832,1832
4763,Karl,Blechen,Berlin,1835,1835
4762,Karl,Blechen,Berlin,1835,1835
4765,Alfred,Rethel,Duisburg,1834,1834
4764,Karl,Blechen,Berlin,1829,1829
4767,Jacob Philipp,Hackert,Madrid,1793,1793
4766,Jacob Philipp,Hackert,Weimar,1793,1793
4769,Jacob Philipp,Hackert,,1795,1795
4768,Jacob Philipp,Hackert,Nürnberg.,1794,1794
2006966442,,Hausdorff,Amsterdam,1796,1796
2006966445,,Hausdorff,Amsterdam,1796,1796
100917,Wilhelm,Scheuchzer,Karlsruhe,1801,1900
333042,Utagawa,Hiroshige,,1856,1858
2006817852,O.,Hisgen & Co.,Amsterdam,1890,1910
2006999403,N.V. Plateelbakkerij,Zuid-Holland,Amsterdam,1905,1915
2006999406,N.V. Plateelbakkerij,Zuid-Holland,Amsterdam,1905,1915
2006865293,Jan Lucas van der,Beek,Amsterdam,1792,1792
102633,Johann Baptist,Kirner,Karlsruhe,1832,1837
2006815841,,onbekend,Amsterdam,1796,1796
10354,Georg Friedrich,Kersting,Meißen,1818,1818
10355,Georg Friedrich,Kersting,Meißen,1818,1818
10356,Georg Friedrich,Kersting,Schwerin,1820,1830
10357,Georg Friedrich,Kersting,,1815,1840
10350,Georg Friedrich,Kersting,Düsseldorf,1848,1848
10351,Georg Friedrich,Kersting,,1830,1835
10352,Georg Friedrich,Kersting,Meißen,1820,1820
10353,Georg Friedrich,Kersting,Meißen,1820,1820
320157,Franz,Pforr,,1810,1811
320155,Rudolf,Schadow,,1820,1820
320154,Bertel,Thorvaldsen,,1817,1817
10358,Georg Friedrich,Kersting,Kiel,1815,1840
10359,Georg Friedrich,Kersting,Kiel,1827,1827
320150,Joseph-Marie,Vien,,1789,1789
2006962210,Petrus van der,Loo,Amsterdam,1832,1832
2006962212,Willem van,Tongerloo,Amsterdam,1836,1842
2006963161,,,Amsterdam,1800,1870
2006792995,N. van der,Monde,Amsterdam,1836,1836
2006963164,,,Amsterdam,1860,1870
833,Edouard Jules,Corroyer,Paris,1878,1881
836,Hector,Guimard,Paris,1895,1898
834,Henri Joseph Aubert,Parent,Paris,1872,1874
835,Paul,Sédille,Paris,1885,1885
2006894330,Jan Willem,Pieneman,Amsterdam,1817,1818
839,Pierre François Leonard,Fontaine,Paris,1806,1808
2006789774,Utagawa,Kunisada (I),Amsterdam,1814,1815
2006902158,Maurits Frederik Hendrik de,Haas,Amsterdam,1854,1856
2006902154,Remigius Adrianus,Haanen,Amsterdam,1848,1848
2006902150,Remigius Adrianus,Haanen,Amsterdam,1859,1859
2006902152,Remigius Adrianus,Haanen,Amsterdam,1848,1848
2006853383,Gijsbertus,Craeyvanger,Amsterdam,1817,1819
2006853388,Lambertus Johannes,Hansen,Amsterdam,1839,1840
2006909832,Marten,Houtman,Amsterdam,1790,1790
317043,Christian Frederik,Hansen,,1792,1794
317041,Christian Frederik,Hansen,,1785,1785
317040,Christian Frederik,Hansen,,1795,1795
2006879032,Pieter Casper,Christ,Amsterdam,1843,1843
11911,Franz,Marc,Nürnberg.,1909,1909
2006952457,,,Amsterdam,1880,1910
14302,Karl Theodor von,Piloty,München,1885,1885
14301,Adolph,Menzel,(Seriendruck),1849,1849
14300,Joseph Anton,Koch,Schweinfurt,1819,1821
14306,Moritz von,Schwind,Eisenach,1855,1855
14305,Moritz von,Schwind,Karlsruhe,1840,1843
14304,Moritz von,Schwind,Rüdigsdorf,1838,1838
14308,Joseph Anton,Koch,Schweinfurt,1835,1837
2006820702,,,Amsterdam,1787,1790
324706,Antonio,Canova,,1804,1807
2006819931,,,Amsterdam,1787,1787
2006819934,,,Amsterdam,1787,1787
2006819937,,,Amsterdam,1787,1787
2007205399,,,"Amherst (Massachusetts, USA)",1801,1900
2007205396,,,"Amherst (Massachusetts, USA)",1801,1900
7704,Ilja Jefimowitsch,Repin,Moskva,1879,1885
2007027949,Cornelis,Brouwer,Amsterdam,1795,1795
2006899257,Nicolaas Cornelis de,Gijselaar,Amsterdam,1802,1829
4240,Anton,Graff,Sankt Petersburg,1796,1796
7777,James Abbot McNeill,Whistler,London,1872,1875
7776,James Abbot McNeill,Whistler,Paris,1872,1872
7775,James Abbot McNeill,Whistler,Detroit,1872,1872
7774,James Abbot McNeill,Whistler,Glasgow,1872,1873
7773,James Abbot McNeill,Whistler,Cincinnati (Ohio),1858,1859
7772,Ferdinand Georg,Waldmüller,Wien,1835,1835
7771,Ferdinand Georg,Waldmüller,München,1859,1863
7770,Ferdinand Georg,Waldmüller,Sankt Petersburg,1834,1834
7779,James Abbot McNeill,Whistler,Washington (District of Columbia),1863,1864
7778,James Abbot McNeill,Whistler,Boston (Massachusetts),1865,1865
2006811788,Lorenzo (II),Quaglio,Amsterdam,1801,1801
4241,Anton,Graff,Sankt Petersburg,1798,1798
10322,Georg Friedrich,Kersting,Berlin,1815,1815
19260,Marc,Chagall,Moskau,1917,1917
318136,Christian Frederik,Hansen,Kopenhagen (EU - Dänemark),1810,1810
2006986821,Henricus Wilhelmus,Couwenberg,Amsterdam,1844,1845
